time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-02-15T09:52:56.330Z,38.794666290283,-122.75450134277,1.6699999570847,0.76,md,9,88,0.00721,0.01,nc,nc75133862,2025-02-15T09:54:34.380Z,"2 km NNE of The Geysers, CA",earthquake,0.34,0.75,0.3,10,automatic,nc,nc
2025-02-15T09:46:01.530Z,38.81916809082,-122.82133483887,1.7400000095367,1.07,md,15,80,0.009757,0.05,nc,nc75133857,2025-02-15T09:47:39.347Z,"7 km NW of The Geysers, CA",earthquake,0.32,0.449999988,0.19,18,automatic,nc,nc
2025-02-15T09:17:22.622Z,60.0085,-152.6051,98.3,1.6,ml,,,,0.56,ak,ak0252486k2u,2025-02-15T09:20:10.127Z,"49 km W of Happy Valley, Alaska",earthquake,,0.6,,,automatic,ak,ak
2025-02-15T09:15:20.950Z,38.816333770752,-122.82433319092,2.289999961853,0.75,md,8,144,0.008361,0.02,nc,nc75133847,2025-02-15T09:16:59.113Z,"7 km NW of The Geysers, CA",earthquake,0.44,0.920000017,0.45,9,automatic,nc,nc
2025-02-15T09:10:12.610Z,31.709,-104.161,7.1765,1.7,ml,18,83,0,0.2,tx,tx2025dexu,2025-02-15T15:02:57.804Z,"53 km W of Mentone, Texas",earthquake,0.8729306632347,0.63171623547791,0.2,14,reviewed,tx,tx
2025-02-15T09:08:22.689Z,60.4576,-146.921,29.2,2.1,ml,,,,0.72,ak,ak0252484mn0,2025-02-15T09:10:29.371Z,"47 km SSW of Tatitlek, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-02-15T09:03:41.888Z,37.7541,141.9471,61.91,4.2,mb,19,120,3.107,0.64,us,us7000pf9y,2025-03-01T11:35:16.040Z,"86 km E of Minami-Sōma, Japan",earthquake,5.36,8.917,0.176,9,reviewed,us,us
2025-02-15T09:03:15.750Z,56.194833333333,-159.49733333333,6.16,-0.49,ml,4,186,0.01049,0.14,av,av93033049,2025-02-17T04:56:16.940Z,"32 km N of Ivanof Bay, Alaska",earthquake,1.63,1.01,0.071077640626732,4,reviewed,av,av
2025-02-15T08:55:30.205Z,11.4516,125.759,9.898,4.3,mb,26,116,4.358,0.63,us,us7000pf9x,2025-03-02T09:44:27.040Z,"20 km NE of Hernani, Philippines",earthquake,14.19,5.114,0.126,18,reviewed,us,us
2025-02-15T08:52:30.440Z,38.823666666667,-122.7875,1.88,0.42,md,26,72,0.01168,0.02,nc,nc75133842,2025-02-15T12:21:00.786Z,"6 km WNW of Cobb, CA",earthquake,0.15,0.21,0.146,23,reviewed,nc,nc
2025-02-15T08:51:40.363Z,61.7382,-147.9019,35.7,1.2,ml,,,,0.06,ak,ak025247sg6s,2025-02-15T08:53:25.016Z,"15 km WSW of Glacier View, Alaska",earthquake,,0.6,,,automatic,ak,ak
2025-02-15T08:41:35.600Z,47.415666666667,-122.00183333333,16.8,0.96,ml,41,69,0.01189,0.15,uw,uw62076071,2025-02-16T20:26:37.460Z,"2 km WSW of Hobart, Washington",earthquake,0.29,0.5,0.15224666601005,13,reviewed,uw,uw
2025-02-15T08:34:22.440Z,33.4591667,-116.6166667,9.7,0.89,ml,53,40,0.02304,0.16,ci,ci40186234,2025-02-19T18:41:37.150Z,"12 km SSE of Anza, CA",earthquake,0.14,0.3,0.17,29,reviewed,ci,ci
2025-02-15T08:34:06.730Z,38.789001464844,-122.76750183106,0.43000000715256,1.07,md,15,77,0.01311,0.06,nc,nc75133837,2025-02-15T08:35:44.725Z,"2 km NNW of The Geysers, CA",earthquake,0.24,0.439999998,0.04,15,automatic,nc,nc
2025-02-15T08:31:27.377Z,31.654,-104.214,7.8687,1.7,ml,19,59,0,0.3,tx,tx2025dewo,2025-02-15T15:19:55.827Z,"54 km NW of Toyah, Texas",earthquake,0.85009832689513,1.0569783345352,0.1,11,reviewed,tx,tx
2025-02-15T08:28:59.760Z,36.505333333333,-121.10866666667,6.54,0.92,md,12,119,0.06453,0.22,nc,nc75133832,2025-02-20T01:01:40.898Z,"4 km SE of Pinnacles, CA",earthquake,0.66,1.82,0.117,11,reviewed,nc,nc
2025-02-15T08:19:17.160Z,52.0815,-176.1095,4.29,0.32,ml,6,140,0.03363,0.25,av,av93500926,2025-02-16T22:36:17.400Z,"42 km ENE of Adak, Alaska",earthquake,0.94,1.78,0.092608977553073,6,reviewed,av,av
2025-02-15T08:16:30.900Z,37.891333333333,-121.981,8.8,0.89,md,18,67,0.03372,0.07,nc,nc75133827,2025-02-18T21:51:35.391Z,"6 km NE of Alamo, CA",earthquake,0.28,0.47,0.255,11,reviewed,nc,nc
2025-02-15T08:15:54.920Z,41.289333333333,-122.065,4.33,1.91,md,22,57,0.04554,0.07,nc,nc75133822,2025-02-18T21:24:58.146Z,"7 km ENE of McCloud, CA",earthquake,0.23,0.68,0.163,16,reviewed,nc,nc
2025-02-15T08:11:44.192Z,-8.5961,117.7763,189.431,4.5,mb,23,84,0.23,0.74,us,us7000pdy4,2025-03-02T09:38:03.040Z,"38 km ESE of Pototano, Indonesia",earthquake,8.22,5.071,0.181,9,reviewed,us,us
2025-02-15T08:08:54.400Z,34.0541667,-118.903,12.61,1.37,ml,18,136,0.05806,0.18,ci,ci40186226,2025-02-19T22:13:48.603Z,"10 km WNW of Malibu, CA",earthquake,0.36,0.66,0.172,21,reviewed,ci,ci
2025-02-15T08:07:07.401Z,52.3376,-179.0658,243.1,4,mb,58,68,0.55,0.63,us,us7000pe0n,2025-03-02T09:33:35.040Z,"174 km WNW of Adak, Alaska",earthquake,14.29,12.501,0.11,22,reviewed,us,us
2025-02-15T08:05:35.970Z,38.82833480835,-122.85283660889,1.7400000095367,1.05,md,20,89,0.01485,0.03,nc,nc75133817,2025-02-15T08:07:13.639Z,"10 km NW of The Geysers, CA",earthquake,0.21,0.439999998,0.15,20,automatic,nc,nc
2025-02-15T07:55:56.481Z,62.9586,-150.6451,88.2,2,ml,,,,0.44,ak,ak0252477wow,2025-02-15T07:58:30.812Z,"51 km N of Petersville, Alaska",earthquake,,1,,,automatic,ak,ak
2025-02-15T07:52:12.010Z,31.674,-104.194,3.6819,1.4,ml,15,116,0.1,0.2,tx,tx2025devp,2025-02-15T08:03:53.490Z,"55 km NW of Toyah, Texas",earthquake,0,1.3356665372848,0.2,13,automatic,tx,tx
2025-02-15T07:48:20.248Z,40.9024,141.0162,102.517,4.3,mb,52,105,0.119,0.87,us,us7000pdy0,2025-03-02T09:30:06.040Z,"5 km ESE of Hiranai, Japan",earthquake,8.69,4.397,0.091,34,reviewed,us,us
2025-02-15T07:47:36.930Z,34.0516667,-118.907,15.28,1.69,ml,37,140,0.05547,0.22,ci,ci40186210,2025-02-19T21:32:36.150Z,"10 km WNW of Malibu, CA",earthquake,0.36,0.37,0.212,25,reviewed,ci,ci
2025-02-15T07:47:17.000Z,36.563,-121.0815,7.25,1.91,md,49,38,0.03713,0.18,nc,nc75133812,2025-02-18T20:07:37.957Z,"7 km ENE of Pinnacles, CA",earthquake,0.23,0.61,0.206,42,reviewed,nc,nc
2025-02-15T07:47:02.530Z,28.898,-98.193,6.9336,1.5,ml,24,74,0.1,0.2,tx,tx2025devk,2025-02-17T22:37:34.288Z,"19 km WSW of Falls City, Texas",earthquake,1.0585605358197,2.8418099395402,0,13,reviewed,tx,tx
2025-02-15T07:44:05.170Z,34.0415,-118.91,15.43,3.7,mw,153,121,0.05687,0.26,ci,ci40186202,2025-03-03T09:34:26.988Z,"10 km WNW of Malibu, CA",earthquake,0.21,0.23,,4,reviewed,ci,ci
2025-02-15T07:41:12.563Z,31.667,-104.194,6.4075,1.9,ml,15,71,0.1,0.2,tx,tx2025deve,2025-02-15T14:37:15.617Z,"54 km NW of Toyah, Texas",earthquake,0.61404523000777,0.7953203997799,0.1,8,reviewed,tx,tx
2025-02-15T07:31:15.010Z,34.0656667,-117.9498333,14.98,0.83,ml,25,82,0.07376,0.17,ci,ci40186194,2025-02-19T21:24:49.368Z,"2 km NE of West Puente Valley, CA",earthquake,0.31,0.67,0.124,16,reviewed,ci,ci
2025-02-15T07:26:21.620Z,47.6515,-124.73983333333,40.37,1.66,ml,22,207,0.2857,0.26,uw,uw62076066,2025-02-17T05:00:01.320Z,"33 km WNW of Queets, Washington",earthquake,1.74,0.52,0.069041736524053,10,reviewed,uw,uw
2025-02-15T07:19:50.370Z,51.906333333333,-177.62633333333,7.04,1.86,ml,11,175,0.1489,0.12,av,av93500861,2025-02-16T22:28:10.170Z,"68 km W of Adak, Alaska",earthquake,0.63,0.54,0.20458414923597,6,reviewed,av,av
2025-02-15T07:18:21.905Z,61.6283,-149.8001,28.7,1.7,ml,,,,0.49,ak,ak025246zwj2,2025-02-15T07:20:00.809Z,"0 km ESE of Houston, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-02-15T07:14:06.303Z,28.878,-98.226,7.251,1.5,ml,15,69,0,0.3,tx,tx2025deuk,2025-02-18T22:37:29.308Z,"23 km WSW of Falls City, Texas",earthquake,1.4938802362634,2.3998727145727,0,7,reviewed,tx,tx
2025-02-15T07:08:02.686Z,61.791,-149.5146,36.4,1.4,ml,,,,0.26,ak,ak025246xpvw,2025-02-15T07:09:26.527Z,"15 km WNW of Fishhook, Alaska",earthquake,,0.7,,,automatic,ak,ak
2025-02-15T06:59:48.130Z,36.0795,-120.63183333333,5.98,0.47,md,13,155,0.03079,0.04,nc,nc75133802,2025-02-18T18:16:09.227Z,"25 km E of San Ardo, CA",earthquake,0.47,0.49,0.097,6,reviewed,nc,nc
2025-02-15T06:53:31.813Z,31.666,-104.196,7.1765,1.7,ml,19,62,0.1,0.2,tx,tx2025detx,2025-02-15T14:44:06.315Z,"54 km NW of Toyah, Texas",earthquake,0.59985237657619,0.73594759602857,0.1,11,reviewed,tx,tx
2025-02-15T06:47:15.090Z,38.742168426514,-122.70983123779,0.97000002861023,1.43,md,13,92,0.02268,0.03,nc,nc75133797,2025-02-15T06:48:49.076Z,"4 km SW of Anderson Springs, CA",earthquake,0.27,0.460000008,0.1,15,automatic,nc,nc
2025-02-15T06:45:02.939Z,60.1389,-152.8564,98.7,1.8,ml,,,,0.5,ak,ak025246k7sl,2025-02-15T06:47:28.295Z,"66 km WNW of Happy Valley, Alaska",earthquake,,0.6,,,automatic,ak,ak
2025-02-15T06:41:10.870Z,38.740001678467,-122.71183013916,1.6000000238419,1.98,md,23,55,0.02385,0.06,nc,nc75133792,2025-02-15T06:42:49.007Z,"4 km SW of Anderson Springs, CA",earthquake,0.23,0.379999995,0.17,25,automatic,nc,nc
2025-02-15T06:30:09.230Z,38.738666534424,-122.70600128174,-0.25,1.18,md,8,223,0.02723,0.04,nc,nc75133787,2025-02-15T06:31:43.543Z,"4 km SSW of Anderson Springs, CA",earthquake,0.6,1.21000004,0.35,8,automatic,nc,nc
2025-02-15T06:24:50.640Z,38.742666666667,-122.70883333333,0.65,0.7,md,5,214,0.02268,0.04,nc,nc75133782,2025-02-15T13:07:15.921Z,"4 km SSW of Anderson Springs, CA",earthquake,0.52,0.9,0.078,4,reviewed,nc,nc
2025-02-15T06:20:52.290Z,58.3755,-154.66883333333,4.48,1.11,ml,12,186,0.1349,0.17,av,av93500811,2025-02-16T22:17:32.240Z,"90 km N of Karluk, Alaska",earthquake,0.76,2.14,0.17857983839415,12,reviewed,av,av
2025-02-15T06:18:08.821Z,63.4246,-145.048,0,1.9,ml,,,,0.54,ak,ak025246efwy,2025-02-15T06:20:01.357Z,"31 km SW of Dry Creek, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-02-15T06:12:20.890Z,38.82500076294,-122.76566314697,1.9700000286102,0.72,md,8,124,0.006392,0.01,nc,nc75133772,2025-02-15T06:13:59.442Z,"4 km WNW of Cobb, CA",earthquake,0.46,0.980000019,0.18,10,automatic,nc,nc
2025-02-15T06:09:36.623Z,36.6317,-115.739,11.2,1.2,ml,33,129.11,0.182,0.1259,nn,nn00893510,2025-02-21T22:40:50.241Z,"9 km NW of Indian Springs, Nevada",earthquake,,2.2,0.2,13,reviewed,nn,nn
2025-02-15T06:04:12.732Z,36.7299,-116.2271,6.5,-0.1,ml,17,147.11,0.012,0.0409,nn,nn00893521,2025-02-15T14:51:34.834Z,"51 km ESE of Beatty, Nevada",earthquake,,0.8,0.07,4,reviewed,nn,nn
2025-02-15T06:03:54.810Z,33.2396667,-116.782,15.42,0.71,ml,33,39,0.01982,0.12,ci,ci40186186,2025-02-19T18:41:10.604Z,"2 km W of Lake Henshaw, CA",earthquake,0.16,0.33,0.111,11,reviewed,ci,ci
2025-02-15T06:02:32.307Z,31.665,-104.194,5.8612,1.4,ml,18,58,0.1,0.4,tx,tx2025derx,2025-02-15T07:33:00.790Z,"54 km NW of Toyah, Texas",earthquake,0,2.1868305206299,0.2,13,automatic,tx,tx
2025-02-15T06:01:08.230Z,38.742832183838,-122.70833587647,1.1000000238419,1.61,md,12,92,0.02276,0.01,nc,nc75133767,2025-02-15T06:02:43.400Z,"4 km SSW of Anderson Springs, CA",earthquake,0.29,0.469999999,0.11,13,automatic,nc,nc
2025-02-15T05:58:46.134Z,31.666,-104.181,6.1127,2.1,ml,16,61,0.1,0.2,tx,tx2025derw,2025-02-15T15:11:03.874Z,"53 km NW of Toyah, Texas",earthquake,0.56473315028202,0.60647396829052,0.2,25,reviewed,tx,tx
2025-02-15T05:57:22.500Z,42.130666666667,-110.38433333333,6.01,1.26,md,5,106,0.5566,0.16,uu,uu80102246,2025-02-18T15:34:22.040Z,"19 km SSW of Calpet, Wyoming",earthquake,0.87,31.61,0.13817288377775,3,reviewed,uu,uu
2025-02-15T05:56:02.740Z,38.75899887085,-122.72083282471,1.1100000143051,1.11,md,9,114,0.004078,0.03,nc,nc75133762,2025-02-15T05:57:38.565Z,"3 km WSW of Anderson Springs, CA",earthquake,0.37,0.379999995,0.31,9,automatic,nc,nc
2025-02-15T05:44:09.220Z,36.225,-120.78516666667,5.74,1.03,md,20,143,0.01587,0.07,nc,nc75133757,2025-02-20T01:11:48.243Z,"24 km SW of New Idria, CA",earthquake,0.43,0.27,0.181,14,reviewed,nc,nc
2025-02-15T05:43:14.746Z,31.652,-104.202,7.843,1.8,ml,18,63,0.1,0.2,tx,tx2025derf,2025-02-15T15:00:50.807Z,"53 km NW of Toyah, Texas",earthquake,1.0294542156881,0.89189608162627,0.2,12,reviewed,tx,tx
2025-02-15T05:37:07.542Z,31.883,-101.731,7.2021,1.8,ml,35,68,0,0.1,tx,tx2025derb,2025-02-15T14:29:57.539Z,"23 km W of Garden City, Texas",earthquake,0.37075536557809,0.93645391095983,0.1,27,reviewed,tx,tx
2025-02-15T05:36:20.913Z,31.666,-104.2,7.1765,2,ml,18,66,0.1,0.2,tx,tx2025deqw,2025-02-15T15:07:45.259Z,"54 km NW of Toyah, Texas",earthquake,0.6299827206805,0.86077509563553,0.2,6,reviewed,tx,tx
2025-02-15T05:35:01.940Z,38.78099822998,-122.72616577148,1.4500000476837,0.75,md,12,86,0.00855,0.01,nc,nc75133747,2025-02-15T05:36:39.204Z,"3 km E of The Geysers, CA",earthquake,0.26,0.560000002,0.28,11,automatic,nc,nc
2025-02-15T05:34:06.070Z,46.196666666667,-122.2905,12.98,0.36,ml,9,185,0.03873,0.09,uw,uw62076051,2025-02-17T04:28:02.170Z,"34 km NNE of Amboy, Washington",earthquake,0.88,0.57,0.068924861305578,3,reviewed,uw,uw
2025-02-15T05:32:44.724Z,31.88,-101.732,7.666,2.2,ml,33,67,0,0.1,tx,tx2025deqs,2025-02-15T14:21:12.611Z,"23 km W of Garden City, Texas",earthquake,0.3287092600589,0.68935297648662,0.1,25,reviewed,tx,tx
2025-02-15T05:30:34.117Z,31.671,-104.186,6.0486,1.9,ml,18,61,0.1,0.2,tx,tx2025deqq,2025-02-15T15:18:24.878Z,"54 km NW of Toyah, Texas",earthquake,0.67254720654299,0.74044026442853,0.2,6,reviewed,tx,tx
2025-02-15T05:30:22.869Z,5.2573,127.3957,9.498,4.1,mb,17,167,1.979,0.98,us,us7000pf9r,2025-03-02T09:13:54.040Z,"181 km SE of Pondaguitan, Philippines",earthquake,8.63,5.189,0.166,10,reviewed,us,us
2025-02-15T05:28:16.653Z,31.67,-104.187,4.9463,2.6,ml,29,61,0.1,0.1,tx,tx2025deqm,2025-03-02T09:08:07.911Z,"54 km NW of Toyah, Texas",earthquake,0.53979665989953,1.3057033033218,0.1,17,reviewed,tx,tx
2025-02-15T05:27:25.352Z,31.665,-104.186,6.0999,2.3,ml,21,68,0.1,0.2,tx,tx2025deqy,2025-03-02T09:01:54.909Z,"53 km NW of Toyah, Texas",earthquake,0.74269798204138,1.7163569290065,0.3,19,reviewed,tx,tx
2025-02-15T05:26:32.404Z,31.67,-104.188,6.0999,2.7,ml,18,121,0.1,0.2,tx,tx2025deql,2025-03-02T09:03:12.388Z,"54 km NW of Toyah, Texas",earthquake,0.83216830783,1.4641683386904,0.4,7,reviewed,tx,tx
2025-02-15T05:25:28.896Z,31.672,-104.19,6.0999,3.8,ml,32,61,0.1,0.1,tx,tx2025deqk,2025-03-02T09:24:24.674Z,"54 km NW of Toyah, Texas",earthquake,0.60457699034153,0.73812235805646,0.2,17,reviewed,tx,tx
2025-02-15T05:24:36.740Z,59.9349,-153.3408,153.7,2,ml,,,,0.33,ak,ak025245ucts,2025-03-02T08:30:04.040Z,"45 km ENE of Pedro Bay, Alaska",earthquake,,0.7,,,automatic,ak,ak
2025-02-15T05:23:21.429Z,31.661,-104.18,6.0999,5,ml,18,61,0.1,0.1,tx,tx2025deqh,2025-03-03T05:33:32.630Z,"53 km NW of Toyah, Texas",earthquake,0.63410533157452,1.0110250127169,0.1,10,reviewed,tx,tx
2025-02-15T05:15:40.320Z,47.921,-115.13866666667,0.19,1.17,ml,11,118,0.2468,0.13,mb,mb90072728,2025-02-19T15:10:30.390Z,"18 km S of Happys Inn, Montana",earthquake,0.79,1.57,0.15069208082189,7,reviewed,mb,mb
2025-02-15T05:13:35.064Z,61.6488,-148.0393,15.2,1.1,ml,,,,0.21,ak,ak025245rzr6,2025-02-15T05:15:16.398Z,"27 km SW of Glacier View, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-02-15T05:11:41.400Z,61.174833333333,-152.29533333333,3.36,-0.87,ml,8,229,0.03001,0.13,av,av93033039,2025-02-16T22:00:52.790Z,"63 km W of Tyonek, Alaska",earthquake,0.63,0.35,0.22924524286262,8,reviewed,av,av
2025-02-15T05:11:24.750Z,38.8375,-122.7985,2.79,0.42,md,11,70,0.006434,0.02,nc,nc75133737,2025-02-15T13:04:45.002Z,"7 km WNW of Cobb, CA",earthquake,0.3,0.4,0.088,10,reviewed,nc,nc
2025-02-15T05:11:23.030Z,36.2705,-120.5285,9.01,2.9,mh,20,141,0.1437,0.19,nc,nc75133742,2025-02-20T18:07:31.801Z,"21 km SSE of New Idria, CA",earthquake,0.61,1.58,,0,reviewed,nc,nc
2025-02-15T05:10:23.724Z,28.885,-98.229,5.3223,1.9,ml,20,70,0,0.3,tx,tx2025depw,2025-02-17T23:41:42.592Z,"23 km WSW of Falls City, Texas",earthquake,1.1464567355943,2.2289664427854,0.1,10,reviewed,tx,tx
2025-02-15T05:03:17.770Z,34.0261667,-116.813,13.12,1.28,ml,49,56,0.009954,0.12,ci,ci40186178,2025-02-19T18:41:41.190Z,"12 km N of Cabazon, CA",earthquake,0.13,0.33,0.145,28,reviewed,ci,ci
2025-02-15T05:01:31.370Z,36.270833333333,-120.4705,14.34,1.47,md,30,106,0.1035,0.1,nc,nc75133732,2025-02-15T10:47:03.003Z,"18 km NNW of Coalinga, CA",earthquake,0.25,0.65,0.263,20,reviewed,nc,nc
2025-02-15T04:54:15.010Z,38.822666666667,-122.78616666667,1.15,0.32,md,15,78,0.01032,0.03,nc,nc75133727,2025-02-15T13:01:13.736Z,"5 km WNW of Cobb, CA",earthquake,0.24,0.41,0.172,14,reviewed,nc,nc
2025-02-15T04:53:27.060Z,17.936666666667,-66.850833333333,13.6,2.45,md,16,200,0.03923,0.14,pr,pr71472763,2025-02-15T05:05:25.690Z,"6 km SE of Maria Antonia, Puerto Rico",earthquake,0.62,0.31,0.10455924776986,7,reviewed,pr,pr
2025-02-15T04:41:01.860Z,38.852333333333,-122.83116666667,2.86,0.37,md,4,234,0.006531,0.01,nc,nc75133722,2025-02-15T10:49:33.686Z,"10 km WNW of Cobb, CA",earthquake,1.03,0.83,0.049,4,reviewed,nc,nc
2025-02-15T04:30:46.260Z,33.9898333,-116.9768333,16.64,1.76,ml,83,22,0.06834,0.17,ci,ci40186170,2025-02-19T18:42:44.210Z,"7 km N of Beaumont, CA",earthquake,0.13,0.32,0.212,27,reviewed,ci,ci
2025-02-15T04:23:54.410Z,54.568333333333,-164.64383333333,-1.04,0.57,ml,4,140,0.03702,0.1,av,av93033029,2025-02-16T21:07:49.030Z,"85 km WSW of False Pass, Alaska",earthquake,0.58,0.72,0.24760080894953,4,reviewed,av,av
2025-02-15T04:21:12.510Z,38.848834991455,-122.82766723633,1.9299999475479,0.76,md,18,98,0.006723,0.04,nc,nc75133712,2025-02-15T04:22:49.728Z,"10 km WNW of Cobb, CA",earthquake,0.3,0.5,0.15,18,automatic,nc,nc
2025-02-15T04:08:51.590Z,18.005833333333,-66.938666666667,6.28,2.11,md,5,173,0.1068,0.16,pr,pr71472758,2025-02-15T04:19:03.580Z,"3 km NW of Fuig, Puerto Rico",earthquake,1.67,2.92,0.059800606821076,4,reviewed,pr,pr
2025-02-15T04:04:41.836Z,65.3663,-148.0722,12.9,1.7,ml,,,,0.49,ak,ak0252454n87,2025-02-15T04:06:55.007Z,"28 km SE of Livengood, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-02-15T04:02:39.549Z,28.875,-98.168,6.2256,1.5,ml,15,69,0,0.3,tx,tx2025denq,2025-02-17T23:21:37.496Z,"18 km SW of Falls City, Texas",earthquake,1.3717777787956,2.0996826739182,0.1,7,reviewed,tx,tx
2025-02-15T03:58:02.650Z,60.545666666667,-152.92483333333,5.76,-0.17,ml,8,204,0.01664,0.06,av,av93033024,2025-02-16T16:17:11.620Z,"85 km ENE of Port Alsworth, Alaska",earthquake,0.31,0.54,0.16880955599858,8,reviewed,av,av
2025-02-15T03:46:15.040Z,1.7598,127.3821,123.614,4.3,mb,19,91,0.982,0.71,us,us7000pf9n,2025-02-25T23:43:01.040Z,"69 km W of Tobelo, Indonesia",earthquake,9.89,8.574,0.178,12,reviewed,us,us
2025-02-15T03:45:41.155Z,61.5171,-147.8405,23.3,1.2,ml,,,,0.62,ak,ak025244rzxf,2025-02-15T03:47:50.909Z,"33 km SSW of Glacier View, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-02-15T03:41:32.400Z,60.502666666667,-152.732,4.37,-0.73,ml,4,231,0.0234,0.2,av,av93500721,2025-02-16T16:09:54.620Z,"77 km NW of Ninilchik, Alaska",earthquake,1.03,1.47,0.092995794695155,3,reviewed,av,av
2025-02-15T03:38:15.270Z,44.811833333333,-111.6125,14.01,0.9,ml,15,146,0.03707,0.15,mb,mb90072623,2025-02-18T15:36:28.450Z,"33 km W of Hebgen Lake Estates, Montana",earthquake,0.45,0.86,0.085267059465729,15,reviewed,mb,mb
2025-02-15T03:37:41.794Z,36.5893,25.609,10,4.2,mb,40,75,1.424,0.92,us,us7000pf9w,2025-02-25T23:27:37.040Z,"24 km NE of Firá, Greece",earthquake,5.85,1.861,0.132,19,reviewed,us,us
2025-02-15T03:26:38.220Z,52.344,-174.0875,5.95,-0.09,ml,5,276,0.0516,0.24,av,av93500711,2025-02-16T16:05:04.210Z,"18 km NNE of Atka, Alaska",earthquake,1.68,1.71,0.34377749620634,5,reviewed,av,av
2025-02-15T03:23:05.860Z,19.275833129883,-155.41217041016,31.010000228882,2.18,ml,57,72,0.04057,0.140000001,hv,hv74616022,2025-02-17T22:30:32.040Z,"10 km NE of Pāhala, Hawaii",earthquake,0.4,0.519999981,0.44,25,automatic,hv,hv
2025-02-15T03:17:06.518Z,60.6565,-151.9201,76.6,1.4,ml,,,,0.28,ak,ak025244lx7f,2025-02-15T03:19:13.607Z,"33 km W of Salamatof, Alaska",earthquake,,0.9,,,automatic,ak,ak
2025-02-15T02:59:43.397Z,61.1548,-151.1546,60.2,1.3,ml,,,,0.54,ak,ak0252449kir,2025-02-15T03:01:36.734Z,"4 km WNW of Beluga, Alaska",earthquake,,0.8,,,automatic,ak,ak
2025-02-15T02:54:18.270Z,38.830833333333,-122.81933333333,1.99,0.28,md,14,59,0.01037,0.02,nc,nc75133692,2025-02-16T22:39:22.677Z,"8 km NNW of The Geysers, CA",earthquake,0.19,0.39,0.391,14,reviewed,nc,nc
2025-02-15T02:53:54.732Z,32.462,-102.036,6.5674,2.6,ml,29,59,0.1,0.1,tx,tx2025dell,2025-02-17T16:08:05.744Z,"30 km SSW of Los Ybanez, Texas",earthquake,0.62463452480926,1.1186307878166,0.1,14,reviewed,tx,tx
2025-02-15T02:40:16.929Z,63.2961,-151.2975,3.2,1.9,ml,,,,0.63,ak,ak0252445fvg,2025-02-15T02:43:43.152Z,"34 km SE of Denali National Park, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-02-15T02:35:32.000Z,38.8325,-122.80833333333,2.63,0.25,md,13,96,0.009193,0.02,nc,nc75133687,2025-02-15T12:57:13.423Z,"7 km WNW of Cobb, CA",earthquake,0.25,0.39,0.272,12,reviewed,nc,nc
2025-02-15T02:34:05.094Z,16.4325,148.4375,10,4.5,mb,28,80,2.811,0.55,us,us7000pf9m,2025-02-25T23:14:03.040Z,"Mariana Islands region",earthquake,8.77,1.782,0.118,22,reviewed,us,us
2025-02-15T02:25:37.560Z,40.250666666667,-121.1585,5.7,1.96,md,16,120,0.01046,0.09,nc,nc75133682,2025-02-18T16:45:16.451Z,"4 km NE of Almanor, CA",earthquake,0.35,0.58,0.273,12,reviewed,nc,nc
2025-02-15T02:20:30.083Z,32.755,-100.649,8.1787,1.8,ml,18,80,0.1,0.2,tx,tx2025dekh,2025-02-15T15:49:49.172Z,"16 km NE of Hermleigh, Texas",earthquake,0.6384009748039,0.98691847061173,0.1,14,reviewed,tx,tx
2025-02-15T02:03:36.460Z,38.804000854492,-122.77966308594,1.8500000238419,1.16,md,25,66,0.009279,0.02,nc,nc75133677,2025-02-15T02:05:13.773Z,"4 km NNW of The Geysers, CA",earthquake,0.2,0.360000014,0.14,23,automatic,nc,nc
2025-02-15T01:56:49.040Z,38.800834655762,-122.73650360107,1.8099999427795,0.73,md,9,113,0.01757,0.03,nc,nc75133672,2025-02-15T01:58:23.409Z,"3 km SW of Cobb, CA",earthquake,0.36,0.99000001,0.13,9,automatic,nc,nc
2025-02-15T01:48:10.882Z,50.0189,88.293,13,5.7,mww,141,26,3.419,0.91,us,us7000pdvt,2025-02-22T22:33:30.101Z,"27 km W of Kosh-Agach, Russia",earthquake,7,1.833,0.071,19,reviewed,us,us
2025-02-15T01:40:47.432Z,59.7575,-153.092,103.5,1.7,ml,,,,0.29,ak,ak025243k2mf,2025-02-15T01:42:35.060Z,"57 km E of Pedro Bay, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-02-15T01:39:57.500Z,38.834331512451,-122.80500030518,2.9000000953674,1.27,md,28,53,0.01162,0.05,nc,nc75133662,2025-02-15T01:41:33.625Z,"7 km WNW of Cobb, CA",earthquake,0.24,0.430000007,0.17,27,automatic,nc,nc
2025-02-15T01:30:51.170Z,61.315666666667,-152.30783333333,1.12,-0.73,ml,7,173,0.06472,0.1,av,av93032999,2025-02-16T06:02:46.980Z,"68 km WNW of Beluga, Alaska",earthquake,0.39,1.86,0.10024704543958,8,reviewed,av,av
